acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Partner1,2.216417153,450,web,751,19000,TRUE,upmarket_card
Partner1,-0.86208727,700,web,306,26000,TRUE,highstreet_card
Partner4,-0.241943665,700,mobile,525,39000,FALSE,prepaid_card
Partner3,1.621787897,300,web,480,23000,TRUE,prepaid_card
Partner1,0.468770434,300,store,418,17000,FALSE,prepaid_card
Partner2,-2.247064716,350,web,687,37000,FALSE,upmarket_card
Partner4,-0.892136678,500,store,785,16000,FALSE,upmarket_card
Partner2,-5.048249404,300,mobile,776,22000,TRUE,upmarket_card
Organic,0.110198518,400,mobile,320,25000,FALSE,highstreet_card
Partner4,-2.89430133,350,store,360,23000,FALSE,upmarket_card
Partner3,-0.495085577,400,store,424,21000,TRUE,prepaid_card
Organic,-2.80135172,450,mobile,591,37000,FALSE,upmarket_card
Partner3,-1.439774523,750,web,631,38000,TRUE,upmarket_card
Partner1,1.040620585,600,web,425,17000,FALSE,prepaid_card
Organic,-2.914801624,550,mobile,393,39000,TRUE,highstreet_card
Partner2,2.197729565,750,web,748,23000,TRUE,highstreet_card
Organic,3.117033772,300,mobile,378,17000,TRUE,highstreet_card
Partner1,1.11476498,600,web,716,21000,TRUE,upmarket_card
Organic,-0.310532167,550,store,307,16000,FALSE,prepaid_card
Partner4,0.850418097,600,mobile,721,39000,FALSE,prepaid_card
Partner4,2.17065506,600,store,781,39000,FALSE,upmarket_card
Partner3,-2.405311478,650,store,357,24000,FALSE,highstreet_card
Organic,-0.023963523,450,web,581,15000,FALSE,highstreet_card
Partner3,-3.825591573,500,mobile,498,16000,TRUE,highstreet_card
Partner2,3.346148933,400,mobile,526,20000,TRUE,prepaid_card
Partner3,2.594970026,650,mobile,674,28000,FALSE,prepaid_card
Partner1,0.22183578,550,mobile,743,38000,TRUE,upmarket_card
Partner3,0.4683455,600,mobile,576,39000,TRUE,upmarket_card
Partner2,-1.19205262,300,web,765,37000,FALSE,upmarket_card
Partner2,-1.103233866,550,store,316,22000,TRUE,prepaid_card
Organic,-1.175286304,350,web,363,17000,TRUE,highstreet_card
Partner3,-3.820780484,700,web,574,19000,FALSE,highstreet_card
Organic,3.548078044,500,mobile,707,39000,TRUE,upmarket_card
Partner1,1.746464363,400,store,734,37000,TRUE,upmarket_card
Partner1,-5.363573989,650,mobile,572,20000,FALSE,highstreet_card
Organic,0.331506264,500,mobile,325,33000,FALSE,highstreet_card
Organic,0.522303377,550,mobile,571,34000,FALSE,upmarket_card
Partner2,-1.512202673,350,mobile,424,38000,TRUE,upmarket_card
Partner1,-3.227432571,350,mobile,671,18000,FALSE,upmarket_card
Partner2,0.778640989,400,mobile,620,15000,TRUE,highstreet_card
Organic,-0.025808433,700,store,391,15000,TRUE,highstreet_card
Partner2,-2.810531181,700,web,566,31000,FALSE,highstreet_card
Partner4,0.086240481,500,mobile,440,35000,TRUE,prepaid_card
Organic,1.259234677,500,web,402,15000,FALSE,highstreet_card
Partner1,2.582870563,550,store,450,23000,TRUE,prepaid_card
Organic,-4.095219707,650,mobile,494,37000,FALSE,upmarket_card
Partner4,0.880416675,750,mobile,351,37000,FALSE,prepaid_card
Partner4,-0.470714877,550,mobile,785,25000,FALSE,upmarket_card
Partner2,0.094744054,700,web,370,19000,FALSE,prepaid_card
Organic,-0.947055977,350,store,479,19000,FALSE,upmarket_card
Organic,-2.830204128,300,mobile,572,37000,FALSE,upmarket_card
Partner4,-1.220231807,350,store,435,32000,FALSE,prepaid_card
Organic,-1.792220268,350,web,499,20000,FALSE,highstreet_card
Partner1,0.059902454,400,store,704,39000,TRUE,upmarket_card
Partner1,-2.953164575,400,mobile,711,20000,TRUE,highstreet_card
Partner3,0.72066652,350,mobile,516,15000,FALSE,prepaid_card
Partner1,-4.360904693,600,web,377,18000,TRUE,highstreet_card
Partner2,-0.741388017,750,store,695,37000,FALSE,highstreet_card
Organic,-1.023981071,600,store,754,15000,TRUE,highstreet_card
Partner4,0.396079383,350,mobile,784,24000,TRUE,prepaid_card
Partner1,-3.112264637,750,mobile,757,17000,TRUE,highstreet_card
Partner1,-0.021854857,350,web,681,33000,FALSE,highstreet_card
Organic,-0.921940423,300,web,460,20000,FALSE,upmarket_card
Partner3,-2.34488954,450,web,770,28000,FALSE,upmarket_card
Partner2,2.307987373,650,mobile,354,26000,FALSE,highstreet_card
Partner1,-1.302697489,700,store,339,19000,TRUE,highstreet_card
Partner1,-3.408665278,750,mobile,543,36000,TRUE,highstreet_card
Partner2,-0.539316527,450,web,603,18000,FALSE,highstreet_card
Partner1,2.249579723,350,mobile,794,24000,FALSE,upmarket_card
Organic,0.046187062,300,store,315,15000,FALSE,prepaid_card
Partner4,-0.900604317,550,web,769,19000,FALSE,prepaid_card
Partner3,3.022913212,750,store,305,36000,TRUE,prepaid_card
Organic,1.760771636,300,store,689,35000,TRUE,upmarket_card
Partner3,2.263836403,500,mobile,561,39000,FALSE,upmarket_card
Partner1,2.70019617,750,web,616,38000,FALSE,prepaid_card
Partner3,-3.7781652,350,web,722,39000,TRUE,upmarket_card
Organic,0.129024887,350,store,537,17000,FALSE,upmarket_card
Partner3,-2.96715646,550,mobile,406,27000,TRUE,highstreet_card
Organic,0.250243764,350,web,391,37000,TRUE,upmarket_card
Organic,1.776475272,450,web,367,25000,FALSE,highstreet_card
Partner3,1.759111096,600,web,525,21000,TRUE,prepaid_card
Partner4,0.220347428,350,store,772,35000,FALSE,prepaid_card
Partner2,-5.109843762,500,mobile,602,34000,FALSE,upmarket_card
Partner1,-0.751800493,400,mobile,796,27000,TRUE,upmarket_card
Partner3,1.077214128,550,web,547,18000,FALSE,highstreet_card
Organic,2.063980922,400,store,647,39000,FALSE,upmarket_card
Organic,-3.557965894,700,web,318,30000,TRUE,highstreet_card
Partner3,-0.548198791,700,store,356,33000,FALSE,prepaid_card
Partner3,-0.875080727,750,mobile,354,24000,FALSE,highstreet_card
Organic,-0.891675522,700,web,710,28000,FALSE,highstreet_card
Partner4,2.415188103,600,mobile,472,35000,FALSE,prepaid_card
Organic,1.374402665,550,web,788,21000,TRUE,upmarket_card
Partner2,2.461279927,300,store,682,37000,TRUE,prepaid_card
Partner3,2.081806682,700,store,756,20000,FALSE,upmarket_card
Partner3,-0.328287285,450,web,458,15000,TRUE,prepaid_card
Partner3,-0.887031421,300,mobile,388,19000,FALSE,prepaid_card
Partner3,3.931763493,750,store,744,35000,FALSE,upmarket_card
Organic,4.490396237,700,mobile,394,25000,FALSE,highstreet_card
Partner1,-0.943004309,750,web,581,20000,TRUE,highstreet_card
Organic,-1.050941253,350,web,594,16000,FALSE,highstreet_card
Partner3,-1.318571392,750,web,559,32000,TRUE,highstreet_card
Partner4,-1.275864094,300,web,304,38000,FALSE,prepaid_card
Organic,-1.007276207,550,web,784,33000,FALSE,upmarket_card
Organic,-0.826277049,700,web,671,35000,FALSE,upmarket_card
Partner3,-0.794610411,700,web,384,17000,FALSE,highstreet_card
Partner4,0.962106743,750,web,386,36000,TRUE,prepaid_card
Partner4,-1.428322104,500,web,449,16000,FALSE,highstreet_card
Organic,-0.047399337,300,web,696,16000,FALSE,upmarket_card
Partner2,-4.982552232,600,web,618,15000,FALSE,highstreet_card
Organic,0.226793713,300,mobile,797,19000,FALSE,upmarket_card
Organic,-1.368233447,400,mobile,424,30000,TRUE,highstreet_card
Partner1,0.768852398,300,web,715,23000,FALSE,upmarket_card
Organic,2.903148543,750,mobile,718,31000,FALSE,highstreet_card
Organic,0.508002575,650,store,631,28000,FALSE,prepaid_card
Partner2,-0.855118099,500,web,531,26000,TRUE,highstreet_card
Partner4,3.658874127,500,mobile,683,36000,TRUE,prepaid_card
Partner4,-1.724555668,700,web,754,35000,FALSE,upmarket_card
Partner2,2.814582844,350,mobile,620,38000,FALSE,upmarket_card
Partner3,-0.29648959,300,web,365,39000,FALSE,prepaid_card
Partner4,-0.338500896,500,mobile,755,25000,TRUE,prepaid_card
Partner2,3.173772286,550,store,527,16000,FALSE,prepaid_card
Organic,-0.882071836,300,store,710,27000,TRUE,upmarket_card
Organic,-1.829143714,550,mobile,787,29000,FALSE,highstreet_card
Partner1,-1.315680481,350,web,462,28000,TRUE,upmarket_card
Partner1,-4.208948136,700,web,351,21000,FALSE,highstreet_card
Partner3,-2.915107793,450,store,743,25000,FALSE,upmarket_card
Partner4,-0.783007049,700,mobile,567,34000,TRUE,highstreet_card
Partner1,2.199724477,300,web,789,30000,FALSE,upmarket_card
Partner1,-0.60323107,300,mobile,495,38000,TRUE,upmarket_card
Partner3,-1.333906934,300,web,794,26000,FALSE,upmarket_card
Organic,3.953188406,450,mobile,645,21000,TRUE,prepaid_card
Organic,-3.103181928,350,mobile,502,39000,FALSE,upmarket_card
Partner4,0.990243776,600,web,411,16000,FALSE,prepaid_card
Organic,-6.313845263,350,store,790,38000,FALSE,upmarket_card
Partner1,-2.615325372,400,store,772,25000,TRUE,upmarket_card
Partner4,-0.275845993,450,mobile,492,22000,FALSE,prepaid_card
Partner4,-1.955292098,750,mobile,462,17000,FALSE,highstreet_card
Partner1,-1.020152298,650,web,650,19000,TRUE,highstreet_card
Partner4,2.136829405,750,web,301,28000,TRUE,prepaid_card
Organic,-2.007504447,450,mobile,555,31000,FALSE,highstreet_card
Partner2,-1.679447981,550,mobile,634,33000,FALSE,highstreet_card
Partner4,-2.980538597,300,store,618,35000,FALSE,upmarket_card
Partner4,-4.004336487,600,web,725,31000,FALSE,upmarket_card
Organic,0.661563218,400,store,500,18000,FALSE,prepaid_card
Organic,-0.924615251,550,mobile,583,32000,FALSE,upmarket_card
Partner1,4.779986788,300,web,607,32000,TRUE,prepaid_card
Partner3,0.271049528,750,mobile,381,23000,FALSE,highstreet_card
Partner2,0.170292489,750,store,756,27000,FALSE,upmarket_card
Partner4,4.977895069,300,web,779,36000,TRUE,prepaid_card
Partner2,2.112501608,700,web,769,29000,FALSE,upmarket_card
Partner1,-3.499743876,400,mobile,738,29000,FALSE,upmarket_card
Partner2,-2.025208009,300,store,489,34000,TRUE,upmarket_card
Partner2,1.93387723,750,mobile,541,37000,TRUE,highstreet_card
Partner3,0.177912854,550,mobile,373,26000,TRUE,highstreet_card
Partner1,-0.027160025,600,web,666,29000,TRUE,highstreet_card
Partner2,3.030233654,600,mobile,788,21000,TRUE,highstreet_card
Partner4,0.793552907,750,web,520,19000,TRUE,highstreet_card
Partner3,-2.048544304,300,web,750,15000,FALSE,prepaid_card
Partner4,0.91504891,750,mobile,454,36000,FALSE,prepaid_card
Partner4,0.686734316,700,mobile,628,35000,FALSE,highstreet_card
Organic,-2.554025541,700,mobile,796,31000,TRUE,upmarket_card
Partner4,2.384702442,350,web,732,24000,FALSE,prepaid_card
Partner3,2.401403224,650,mobile,312,18000,FALSE,prepaid_card
Organic,-1.222511195,550,mobile,752,17000,FALSE,highstreet_card
Partner3,-0.947159167,600,mobile,571,21000,FALSE,highstreet_card
Partner1,1.478507293,300,web,302,37000,TRUE,prepaid_card
Partner1,-1.428409839,550,mobile,380,39000,FALSE,upmarket_card
Partner4,-0.348612556,700,web,793,20000,FALSE,upmarket_card
Partner2,-1.1595113,750,mobile,520,30000,TRUE,highstreet_card
Partner1,1.16371028,400,store,318,23000,FALSE,prepaid_card
Partner1,0.56378334,450,mobile,377,19000,TRUE,prepaid_card
Partner2,-0.222849925,550,mobile,333,38000,FALSE,highstreet_card
Organic,-2.124977588,750,web,597,19000,FALSE,highstreet_card
Partner1,-6.443409793,300,store,673,27000,FALSE,upmarket_card
Organic,-4.511946622,450,web,367,20000,TRUE,highstreet_card
Organic,2.550885038,450,store,498,29000,FALSE,prepaid_card
Organic,1.639707438,350,web,690,27000,FALSE,upmarket_card
Partner1,-1.196053573,750,web,781,27000,FALSE,upmarket_card
Partner3,-0.839864181,750,web,754,18000,FALSE,highstreet_card
Partner4,-0.408675347,600,web,605,39000,FALSE,upmarket_card
Partner2,-0.839388114,400,web,658,38000,FALSE,upmarket_card
Organic,3.485676408,650,mobile,379,25000,FALSE,highstreet_card
Partner4,-2.689493862,750,store,307,26000,FALSE,highstreet_card
Partner4,1.213981743,750,mobile,426,30000,FALSE,prepaid_card
Partner3,-1.065091149,350,web,636,24000,FALSE,upmarket_card
Organic,0.186588352,750,store,502,37000,FALSE,highstreet_card
Partner2,-0.166590106,400,web,455,39000,TRUE,upmarket_card
Partner3,1.328018714,700,mobile,482,16000,TRUE,highstreet_card
Partner1,-0.107887192,700,web,781,20000,TRUE,upmarket_card
Partner4,-1.374388231,500,mobile,640,27000,FALSE,highstreet_card
Partner2,1.248638511,700,web,594,33000,TRUE,highstreet_card
Partner3,0.13030471,650,web,714,15000,FALSE,highstreet_card
Partner3,4.094929733,300,store,547,34000,FALSE,prepaid_card
Partner4,-0.228570963,400,mobile,441,17000,FALSE,prepaid_card
Partner2,-0.774738874,700,mobile,657,19000,FALSE,highstreet_card
Partner1,-2.030177532,400,mobile,588,34000,TRUE,upmarket_card
Organic,-3.686639062,400,web,731,38000,TRUE,upmarket_card
Partner4,0.024682004,300,mobile,606,24000,FALSE,prepaid_card
Partner4,-7.707172433,600,mobile,402,15000,FALSE,highstreet_card
Partner4,-0.302180845,350,mobile,385,31000,FALSE,prepaid_card
Partner1,1.586596302,700,web,419,16000,TRUE,prepaid_card
Partner3,-0.254764928,300,mobile,749,28000,FALSE,upmarket_card
Partner3,-2.246016645,550,web,381,25000,TRUE,prepaid_card
Partner3,1.904424382,500,mobile,425,21000,FALSE,prepaid_card
Partner3,0.566896336,300,store,606,38000,TRUE,upmarket_card
Partner3,2.237342827,300,mobile,594,37000,TRUE,upmarket_card
Organic,1.714840084,600,web,673,34000,TRUE,upmarket_card
Partner2,0.018281973,600,web,759,37000,TRUE,upmarket_card
Partner2,0.584216285,400,mobile,443,27000,TRUE,highstreet_card
Partner4,-1.357861593,700,mobile,490,30000,FALSE,highstreet_card
Partner2,-0.327313028,450,mobile,606,18000,FALSE,highstreet_card
Partner3,1.825736963,700,web,739,26000,FALSE,upmarket_card
Partner1,-1.540315915,350,web,564,35000,FALSE,upmarket_card
Partner4,3.48512587,650,mobile,466,29000,TRUE,prepaid_card
Partner3,0.137451049,300,store,337,30000,FALSE,prepaid_card
Partner3,2.269153293,400,mobile,414,23000,TRUE,prepaid_card
Organic,-0.528593772,650,mobile,712,24000,FALSE,upmarket_card
Organic,4.656185565,500,store,334,16000,FALSE,prepaid_card
Organic,-0.735868083,450,store,489,33000,FALSE,upmarket_card
Organic,0.610728442,450,web,528,30000,TRUE,highstreet_card
Partner1,0.472737606,400,web,307,37000,TRUE,prepaid_card
Partner4,2.023377633,750,mobile,670,22000,FALSE,highstreet_card
Organic,0.224702403,750,mobile,724,19000,TRUE,highstreet_card
Organic,1.276636986,400,mobile,345,27000,FALSE,highstreet_card
Partner1,3.646176747,450,mobile,479,28000,FALSE,prepaid_card
Partner2,2.700051916,350,mobile,549,29000,TRUE,upmarket_card
Partner4,3.123440111,400,web,364,26000,TRUE,prepaid_card
Partner2,1.070957214,300,store,717,36000,FALSE,upmarket_card
Partner1,-0.053898478,300,web,402,19000,FALSE,prepaid_card
Partner1,-1.636305664,300,web,671,16000,TRUE,upmarket_card
Organic,0.266449327,300,web,642,27000,TRUE,upmarket_card
Partner3,0.668050262,300,mobile,763,17000,TRUE,prepaid_card
Organic,-3.396498288,500,web,641,33000,TRUE,upmarket_card
Partner1,1.063320144,600,web,790,34000,FALSE,upmarket_card
Partner3,1.785101398,300,web,646,17000,TRUE,prepaid_card
Partner3,-0.609352993,500,mobile,634,34000,TRUE,highstreet_card
Partner4,-3.091597909,750,web,599,25000,FALSE,highstreet_card
Partner3,-0.84175505,750,web,511,33000,TRUE,highstreet_card
Partner4,-1.125955097,550,mobile,352,23000,FALSE,prepaid_card
Partner1,0.469122919,650,web,763,21000,TRUE,upmarket_card
Organic,4.406797107,700,web,672,39000,FALSE,upmarket_card
Partner4,-1.822716456,550,mobile,596,37000,FALSE,highstreet_card
Partner1,-0.834171193,300,mobile,571,32000,FALSE,highstreet_card
Partner3,0.578902207,550,web,334,17000,FALSE,prepaid_card
Partner2,-2.281995037,550,web,595,31000,TRUE,upmarket_card
Organic,1.909894226,650,web,307,37000,TRUE,highstreet_card
Organic,0.681115783,650,mobile,549,33000,FALSE,highstreet_card
Partner2,-1.404329757,400,mobile,356,27000,FALSE,highstreet_card
Partner2,-2.236455579,550,store,442,16000,TRUE,highstreet_card
Partner4,0.028735254,300,store,633,18000,FALSE,prepaid_card
Partner2,-1.778924932,500,web,642,36000,FALSE,upmarket_card
Partner3,0.30515796,300,web,716,35000,TRUE,upmarket_card
Partner2,1.407767092,350,web,481,28000,FALSE,prepaid_card
Partner1,-1.101880843,350,store,772,39000,FALSE,upmarket_card
Organic,-1.321678967,400,web,772,27000,FALSE,upmarket_card
Organic,0.239325222,300,store,670,31000,FALSE,upmarket_card
Partner4,-1.800259503,350,web,333,18000,TRUE,prepaid_card
Partner1,2.313178255,300,mobile,353,34000,FALSE,prepaid_card
Partner2,2.607239757,300,web,448,35000,TRUE,upmarket_card
Partner2,2.140931817,300,mobile,569,32000,TRUE,prepaid_card
Partner1,0.7917716,700,mobile,511,39000,TRUE,upmarket_card
Partner2,0.06556945,300,mobile,601,17000,TRUE,prepaid_card
Partner1,1.189489281,600,web,636,15000,TRUE,prepaid_card
Partner4,2.884569122,650,mobile,557,15000,FALSE,prepaid_card
Partner3,-3.266358884,600,web,774,31000,FALSE,upmarket_card
Partner2,-0.2250899,350,web,477,24000,FALSE,prepaid_card
Partner1,2.49737784,700,mobile,400,29000,TRUE,highstreet_card
Partner2,-2.285274215,300,store,327,29000,TRUE,prepaid_card
Organic,-0.414460848,650,mobile,729,20000,TRUE,highstreet_card
Partner4,-2.07024712,650,mobile,344,25000,TRUE,highstreet_card
Partner2,-2.019929237,550,mobile,726,18000,TRUE,highstreet_card
Partner2,4.22446273,750,mobile,470,24000,FALSE,highstreet_card
Partner4,-1.512139873,300,web,725,28000,FALSE,upmarket_card
Partner3,1.435596786,500,store,656,21000,FALSE,upmarket_card
Partner4,1.798198401,400,mobile,306,18000,FALSE,prepaid_card
Partner2,-4.800788261,300,web,343,24000,FALSE,upmarket_card
Organic,3.120125223,550,mobile,667,27000,FALSE,highstreet_card
Organic,0.282427922,350,web,779,28000,FALSE,upmarket_card
Organic,-0.613256667,550,web,497,20000,FALSE,highstreet_card
Partner3,-1.539002354,350,web,677,21000,FALSE,prepaid_card
Partner2,0.957183942,600,store,542,23000,FALSE,prepaid_card
Partner2,-0.827152576,450,web,771,22000,FALSE,upmarket_card
Partner1,2.202781393,450,web,331,30000,FALSE,upmarket_card
Organic,1.220280127,300,mobile,437,35000,FALSE,upmarket_card
Partner2,1.035603335,350,mobile,512,25000,TRUE,prepaid_card
Partner1,0.643071392,300,mobile,561,18000,TRUE,prepaid_card
Organic,1.651605501,550,mobile,663,21000,TRUE,highstreet_card
Partner2,-2.387986864,450,web,306,31000,FALSE,prepaid_card
Partner2,2.419286753,400,web,371,39000,TRUE,prepaid_card
Partner3,0.646185221,350,store,690,35000,TRUE,upmarket_card
Organic,-2.568308282,650,web,334,17000,FALSE,highstreet_card
Partner3,-0.82368021,600,mobile,719,15000,FALSE,prepaid_card
Partner1,-1.892201661,300,mobile,455,18000,TRUE,highstreet_card
Partner3,-2.132782536,600,web,794,21000,FALSE,upmarket_card
Partner4,-2.044678885,750,store,396,37000,FALSE,prepaid_card
Partner3,1.818801707,600,store,412,28000,FALSE,prepaid_card
Partner4,-4.322111398,300,mobile,780,34000,TRUE,upmarket_card
Partner2,2.600230517,600,web,736,22000,TRUE,prepaid_card
Partner1,-0.380436146,350,store,408,35000,FALSE,prepaid_card
Partner1,1.123891051,500,web,319,25000,FALSE,highstreet_card
Partner4,-2.915525896,350,web,545,28000,TRUE,upmarket_card
Partner4,2.128519615,400,store,756,35000,TRUE,prepaid_card
Organic,3.454630432,550,mobile,500,15000,TRUE,highstreet_card
Organic,-5.948632507,350,mobile,393,30000,TRUE,highstreet_card
Partner2,-1.285810076,600,mobile,755,28000,FALSE,upmarket_card
Partner1,0.701836746,450,mobile,540,25000,TRUE,highstreet_card
Partner3,-3.399319369,300,mobile,698,35000,FALSE,upmarket_card
Partner4,2.149229699,350,store,392,39000,FALSE,upmarket_card
Partner2,3.840629272,750,store,730,34000,TRUE,upmarket_card
Partner4,-0.269866732,400,web,795,37000,TRUE,upmarket_card
Partner1,2.657302545,550,store,301,19000,FALSE,prepaid_card
Organic,-2.071416734,500,mobile,736,15000,TRUE,highstreet_card
Partner2,2.901987682,400,mobile,614,21000,FALSE,prepaid_card
Partner3,-0.943212165,450,mobile,782,37000,TRUE,highstreet_card
Organic,1.596440317,750,mobile,332,29000,TRUE,highstreet_card
Partner4,1.545668767,350,mobile,521,27000,FALSE,prepaid_card
Partner4,1.15479464,750,mobile,343,16000,TRUE,highstreet_card
Organic,0.063805643,300,web,689,18000,FALSE,upmarket_card
Partner4,-1.407745284,600,store,655,33000,FALSE,upmarket_card
Partner4,-0.384770301,550,mobile,772,24000,FALSE,upmarket_card
Partner3,-0.280949327,750,web,357,37000,FALSE,highstreet_card
Partner1,0.984136852,750,web,712,30000,TRUE,highstreet_card
Organic,2.428852595,300,web,304,27000,TRUE,prepaid_card
Partner1,2.28501589,750,mobile,692,15000,FALSE,highstreet_card
Partner3,0.991264393,300,mobile,517,37000,FALSE,prepaid_card
Partner2,0.223398669,700,mobile,346,32000,FALSE,highstreet_card
Organic,-2.618001228,600,mobile,375,28000,FALSE,highstreet_card
Partner2,-1.875351433,700,web,366,36000,TRUE,highstreet_card
Partner1,-0.956372253,300,mobile,368,20000,FALSE,highstreet_card
Partner4,-1.114589933,550,web,596,25000,TRUE,prepaid_card
Partner2,-2.579083401,400,mobile,469,30000,TRUE,highstreet_card
Partner3,-0.020102313,400,mobile,617,15000,FALSE,prepaid_card
Organic,0.865866384,750,web,421,27000,FALSE,highstreet_card
Organic,0.19489926,550,web,611,39000,FALSE,upmarket_card
Partner1,4.096331381,400,store,766,25000,FALSE,upmarket_card
Organic,1.155969971,300,mobile,661,35000,FALSE,upmarket_card
Partner3,3.058610215,700,mobile,318,26000,FALSE,highstreet_card
Organic,-2.520457497,500,web,664,35000,FALSE,upmarket_card
Partner2,-2.4571384,550,store,430,39000,FALSE,upmarket_card
Partner4,-0.005821493,600,mobile,466,15000,FALSE,prepaid_card
Partner4,-2.253944621,550,mobile,775,38000,FALSE,upmarket_card
Partner2,-2.028460434,350,mobile,784,38000,FALSE,upmarket_card
Organic,-1.728290191,400,store,310,39000,FALSE,upmarket_card
Partner2,-2.077714377,350,mobile,358,30000,FALSE,highstreet_card
Partner4,1.109814534,400,web,649,35000,FALSE,prepaid_card
Partner4,2.220466397,750,web,426,25000,TRUE,prepaid_card
Partner2,0.457424207,600,web,747,29000,FALSE,upmarket_card
Organic,-2.405944138,700,mobile,536,24000,TRUE,highstreet_card
Partner3,0.577828544,450,mobile,709,36000,TRUE,upmarket_card
Partner2,0.56315888,550,mobile,400,19000,FALSE,highstreet_card
Partner3,1.636114182,750,mobile,685,19000,TRUE,highstreet_card
Partner4,-1.16898915,350,web,798,28000,TRUE,upmarket_card
Partner4,-0.326762658,650,mobile,534,33000,FALSE,highstreet_card
Partner1,1.201460238,700,mobile,725,16000,TRUE,highstreet_card
Partner1,0.672047644,550,mobile,423,36000,TRUE,highstreet_card
Partner4,0.120890213,650,store,565,38000,FALSE,prepaid_card
Partner1,-1.881028437,700,store,779,17000,TRUE,upmarket_card
Organic,2.016812238,550,mobile,452,18000,FALSE,highstreet_card
Partner4,0.146499854,700,mobile,789,37000,FALSE,upmarket_card
Partner2,-0.406879837,300,mobile,480,35000,FALSE,upmarket_card
Partner4,-2.243982111,350,mobile,633,35000,TRUE,prepaid_card
Partner2,1.751936921,300,mobile,351,39000,FALSE,prepaid_card
Partner1,-2.661309469,700,mobile,578,38000,TRUE,upmarket_card
Partner4,-0.775333733,600,store,658,34000,TRUE,prepaid_card
Partner2,-0.811779844,450,web,582,25000,TRUE,upmarket_card
Partner3,-2.105004231,450,mobile,675,20000,TRUE,highstreet_card
Partner3,-2.535414569,500,mobile,463,38000,TRUE,upmarket_card
Partner3,-2.156175673,550,web,367,35000,TRUE,highstreet_card
Partner4,0.532513747,550,mobile,311,18000,FALSE,prepaid_card
Partner2,0.800040037,400,web,345,27000,FALSE,prepaid_card
Partner1,-2.554852866,600,web,415,21000,FALSE,highstreet_card
Organic,2.663576522,450,store,329,16000,FALSE,prepaid_card
Partner1,0.075331154,750,mobile,366,20000,FALSE,highstreet_card
Partner4,1.745096116,750,store,541,30000,FALSE,prepaid_card
Organic,2.182282872,700,mobile,758,39000,FALSE,upmarket_card
Organic,1.613691201,750,web,335,21000,FALSE,highstreet_card
Partner1,-1.216201278,750,store,758,38000,TRUE,upmarket_card
Partner2,-0.353443405,400,web,523,17000,FALSE,prepaid_card
Partner1,2.360892353,550,web,300,38000,FALSE,prepaid_card
Partner3,0.446025409,300,mobile,542,15000,FALSE,prepaid_card
Partner2,-0.555397377,450,mobile,796,21000,TRUE,upmarket_card
Organic,3.034156852,750,mobile,732,36000,TRUE,highstreet_card
Partner1,3.405704765,300,web,495,30000,FALSE,prepaid_card
Partner2,-0.699589135,750,web,573,35000,FALSE,highstreet_card
Partner4,-0.855399762,750,web,359,22000,FALSE,highstreet_card
Partner4,0.167900807,450,store,325,37000,FALSE,prepaid_card
Organic,1.397768088,300,mobile,630,16000,FALSE,prepaid_card
Partner4,-4.629970479,450,mobile,510,18000,FALSE,highstreet_card
Partner4,-2.461471146,550,mobile,668,15000,TRUE,highstreet_card
Organic,0.090794567,450,web,758,39000,FALSE,upmarket_card
Organic,-0.222632822,450,store,720,36000,TRUE,upmarket_card
Organic,-0.606249087,550,store,384,17000,TRUE,highstreet_card
Partner1,1.515075341,700,store,792,23000,FALSE,upmarket_card
Partner4,-1.846857135,600,mobile,773,29000,FALSE,highstreet_card
Partner1,-2.998036128,550,web,629,30000,TRUE,highstreet_card
Organic,1.359065227,350,web,468,15000,TRUE,prepaid_card
Organic,-6.268466497,400,mobile,542,32000,FALSE,upmarket_card
Organic,-0.862565488,650,mobile,700,28000,TRUE,highstreet_card
Partner3,-2.879878448,300,web,665,25000,FALSE,prepaid_card
Partner1,-0.908832332,300,mobile,481,28000,FALSE,prepaid_card
Partner2,1.096697556,650,mobile,703,38000,TRUE,upmarket_card
Partner2,-0.30107681,750,store,732,28000,FALSE,upmarket_card
Partner2,-2.016707696,700,web,453,34000,TRUE,highstreet_card
Partner4,0.029814208,300,store,308,33000,FALSE,prepaid_card
Partner3,1.129773266,350,mobile,485,30000,TRUE,highstreet_card
Partner1,-0.486496921,400,store,780,17000,FALSE,upmarket_card
Partner3,-0.880053905,400,store,384,26000,TRUE,prepaid_card
Partner2,-3.049744812,550,web,401,37000,FALSE,upmarket_card
Partner3,-1.337882695,300,mobile,791,18000,FALSE,prepaid_card
Organic,-1.05868158,400,store,413,19000,FALSE,upmarket_card
Partner1,-1.505146557,400,mobile,541,22000,TRUE,highstreet_card
Partner2,-0.92768761,550,store,420,38000,TRUE,upmarket_card
Partner3,-2.460497499,700,web,335,30000,FALSE,highstreet_card
Partner3,2.289231743,750,mobile,453,33000,FALSE,highstreet_card
Partner2,-1.34748623,750,mobile,780,24000,TRUE,highstreet_card
Partner3,1.161239325,450,store,602,28000,FALSE,prepaid_card
Partner4,1.931921365,350,web,399,39000,TRUE,prepaid_card
Partner4,-3.850120577,500,mobile,320,15000,FALSE,highstreet_card
Partner4,1.615516451,700,mobile,494,27000,FALSE,highstreet_card
Organic,0.161693206,700,web,570,19000,TRUE,highstreet_card
